datetime,count
2012-03-29 05:00:00,26.983746
2012-03-29 06:00:00,122.59846
2012-03-29 07:00:00,345.479
2012-03-29 08:00:00,633.0298
2012-03-29 09:00:00,323.22382
2012-03-29 10:00:00,186.17157
2012-03-29 11:00:00,208.21896
2012-03-29 12:00:00,268.89255
2012-03-29 13:00:00,247.64995
2012-03-29 14:00:00,241.53987
2012-03-29 15:00:00,264.5427
2012-03-29 16:00:00,374.26157
2012-03-29 17:00:00,681.3992
2012-03-29 18:00:00,630.1061
2012-03-29 19:00:00,438.41675
2012-03-29 20:00:00,279.7884
2012-03-29 21:00:00,193.22592
2012-03-29 22:00:00,150.25694
2012-03-29 23:00:00,95.992584
2012-03-30 00:00:00,50.71163
2012-03-30 01:00:00,23.104668
2012-03-30 02:00:00,9.728623
2012-03-30 03:00:00,5.4418306
2012-03-30 04:00:00,4.346894
2012-03-30 05:00:00,25.242682
2012-03-30 06:00:00,102.528244
2012-03-30 07:00:00,340.1366
2012-03-30 08:00:00,595.69495
2012-03-30 09:00:00,314.76077
2012-03-30 10:00:00,190.80829
2012-03-30 11:00:00,205.73546
2012-03-30 12:00:00,262.25494
2012-03-30 13:00:00,115.80938
2012-03-30 14:00:00,91.18329
2012-03-30 15:00:00,91.52498
2012-03-30 16:00:00,137.95998
2012-03-30 17:00:00,562.6737
2012-03-30 18:00:00,535.1645
2012-03-30 19:00:00,354.716
2012-03-30 20:00:00,242.54036
2012-03-30 21:00:00,185.32285
2012-03-30 22:00:00,145.76686
2012-03-30 23:00:00,122.146416
2012-03-31 00:00:00,101.75804
2012-03-31 01:00:00,80.01808
2012-03-31 02:00:00,55.9562
2012-03-31 03:00:00,24.571293
2012-03-31 04:00:00,9.031569
2012-03-31 05:00:00,10.761084
2012-03-31 06:00:00,19.431381
2012-03-31 07:00:00,63.345596
2012-03-31 08:00:00,143.0285
2012-03-31 09:00:00,234.58255
2012-03-31 10:00:00,315.0346
2012-03-31 11:00:00,422.15802
2012-03-31 12:00:00,486.22125
2012-03-31 13:00:00,541.62225
2012-03-31 14:00:00,448.23788
2012-03-31 15:00:00,430.66666
2012-03-31 16:00:00,426.21063
2012-03-31 17:00:00,436.51895
2012-03-31 18:00:00,305.474
2012-03-31 19:00:00,290.80994
2012-03-31 20:00:00,183.72202
2012-03-31 21:00:00,147.2256
2012-03-31 22:00:00,128.21101
2012-03-31 23:00:00,88.36245
2012-04-20 00:00:00,61.529427
2012-04-20 01:00:00,27.100069
2012-04-20 02:00:00,12.128675
2012-04-20 03:00:00,5.5570755
2012-04-20 04:00:00,4.868752
2012-04-20 05:00:00,26.934237
2012-04-20 06:00:00,121.425156
2012-04-20 07:00:00,385.08517
2012-04-20 08:00:00,705.83325
2012-04-20 09:00:00,345.7942
2012-04-20 10:00:00,195.79587
2012-04-20 11:00:00,273.1362
2012-04-20 12:00:00,361.9632
2012-04-20 13:00:00,366.38828
2012-04-20 14:00:00,333.10608
2012-04-20 15:00:00,346.87936
2012-04-20 16:00:00,503.27063
2012-04-20 17:00:00,691.8007
2012-04-20 18:00:00,618.52625
2012-04-20 19:00:00,525.9942
2012-04-20 20:00:00,311.60303
2012-04-20 21:00:00,261.33554
2012-04-20 22:00:00,200.58554
2012-04-20 23:00:00,156.93979
2012-04-21 00:00:00,105.83923
2012-04-21 01:00:00,86.824234
2012-04-21 02:00:00,62.581272
2012-04-21 03:00:00,24.756088
2012-04-21 04:00:00,10.1123905
2012-04-21 05:00:00,13.15185
2012-04-21 06:00:00,29.403065
2012-04-21 07:00:00,89.02657
2012-04-21 08:00:00,181.19641
2012-04-21 09:00:00,276.59692
2012-04-21 10:00:00,408.12683
2012-04-21 11:00:00,476.90097
2012-04-21 12:00:00,598.03754
2012-04-21 13:00:00,607.4196
2012-04-21 14:00:00,607.473
2012-04-21 15:00:00,595.50494
2012-04-21 16:00:00,644.85583
2012-04-21 17:00:00,560.7514
2012-04-21 18:00:00,454.68155
2012-04-21 19:00:00,204.73297
2012-04-21 20:00:00,62.364384
2012-04-21 21:00:00,59.299927
2012-04-21 22:00:00,152.92723
2012-04-21 23:00:00,102.63571
2012-04-22 00:00:00,100.982056
2012-04-22 01:00:00,88.54715
2012-04-22 02:00:00,60.95463
2012-04-22 03:00:00,33.21425
2012-04-22 04:00:00,13.476492
2012-04-22 05:00:00,10.597103
2012-04-22 06:00:00,19.12806
2012-04-22 07:00:00,31.317474
2012-04-22 08:00:00,56.49973
2012-04-22 09:00:00,75.50679
2012-04-22 10:00:00,120.70499
2012-04-22 11:00:00,113.70974
2012-04-22 12:00:00,155.12936
2012-04-22 13:00:00,154.67374
2012-04-22 14:00:00,153.86723
2012-04-22 15:00:00,148.06055
2012-04-22 16:00:00,139.88872
2012-04-22 17:00:00,94.326355
2012-04-22 18:00:00,78.3452
2012-04-22 19:00:00,57.832905
2012-04-22 20:00:00,51.35678
2012-04-22 21:00:00,50.120605
2012-04-22 22:00:00,30.319923
2012-04-22 23:00:00,27.665943
2012-04-23 00:00:00,16.342417
2012-04-23 01:00:00,6.13884
2012-04-23 02:00:00,3.215357
2012-04-23 03:00:00,2.11372
2012-04-23 04:00:00,2.1725702
2012-04-23 05:00:00,15.694427
2012-04-23 06:00:00,82.65686
2012-04-23 07:00:00,146.14021
2012-04-23 08:00:00,487.32742
2012-04-23 09:00:00,235.07195
2012-04-23 10:00:00,139.40338
2012-04-23 11:00:00,143.7185
2012-04-23 12:00:00,62.576935
2012-04-23 13:00:00,81.00672
2012-04-23 14:00:00,78.47663
2012-04-23 15:00:00,173.68208
2012-04-23 16:00:00,84.3499
2012-04-23 17:00:00,177.461
2012-04-23 18:00:00,281.93668
2012-04-23 19:00:00,318.38675
2012-04-23 20:00:00,199.89465
2012-04-23 21:00:00,134.15718
2012-04-23 22:00:00,108.15684
2012-04-23 23:00:00,55.285717
2012-04-24 00:00:00,19.435993
2012-04-24 01:00:00,8.632168
2012-04-24 02:00:00,3.8042762
2012-04-24 03:00:00,2.4764018
2012-04-24 04:00:00,2.7368212
2012-04-24 05:00:00,24.200596
2012-04-24 06:00:00,105.89972
2012-04-24 07:00:00,322.28888
2012-04-24 08:00:00,633.8751
2012-04-24 09:00:00,307.88992
2012-04-24 10:00:00,171.21983
2012-04-24 11:00:00,202.67235
2012-04-24 12:00:00,254.90883
2012-04-24 13:00:00,257.6523
2012-04-24 14:00:00,231.6101
2012-04-24 15:00:00,242.46616
2012-04-24 16:00:00,383.2462
2012-04-24 17:00:00,673.59595
2012-04-24 18:00:00,697.94727
2012-04-24 19:00:00,477.47787
2012-04-24 20:00:00,287.78717
2012-04-24 21:00:00,219.33661
2012-04-24 22:00:00,148.39584
2012-04-24 23:00:00,82.16098
2012-04-25 00:00:00,30.658627
2012-04-25 01:00:00,10.288543
2012-04-25 02:00:00,5.058639
2012-04-25 03:00:00,2.2905002
2012-04-25 04:00:00,2.9938703
2012-04-25 05:00:00,24.409634
2012-04-25 06:00:00,98.284935
2012-04-25 07:00:00,343.0188
2012-04-25 08:00:00,635.7396
2012-04-25 09:00:00,326.60938
2012-04-25 10:00:00,194.94853
2012-04-25 11:00:00,222.85635
2012-04-25 12:00:00,265.77237
2012-04-25 13:00:00,274.06128
2012-04-25 14:00:00,237.63463
2012-04-25 15:00:00,294.69406
2012-04-25 16:00:00,377.86865
2012-04-25 17:00:00,722.8804
2012-04-25 18:00:00,715.23987
2012-04-25 19:00:00,523.2202
2012-04-25 20:00:00,337.2602
2012-04-25 21:00:00,252.33527
2012-04-25 22:00:00,172.12454
2012-04-25 23:00:00,92.3201
2012-04-26 00:00:00,45.433937
2012-04-26 01:00:00,17.573101
2012-04-26 02:00:00,10.118263
2012-04-26 03:00:00,4.6356936
2012-04-26 04:00:00,4.651205
2012-04-26 05:00:00,27.813765
2012-04-26 06:00:00,123.05115
2012-04-26 07:00:00,116.603546
2012-04-26 08:00:00,534.6108
2012-04-26 09:00:00,130.61555
2012-04-26 10:00:00,169.41214
2012-04-26 11:00:00,157.91893
2012-04-26 12:00:00,217.64528
2012-04-26 13:00:00,202.5838
2012-04-26 14:00:00,211.06293
2012-04-26 15:00:00,186.4986
2012-04-26 16:00:00,281.98767
2012-04-26 17:00:00,695.6199
2012-04-26 18:00:00,631.43945
2012-04-26 19:00:00,421.79437
2012-04-26 20:00:00,307.26663
2012-04-26 21:00:00,220.35947
2012-04-26 22:00:00,195.8885
2012-04-26 23:00:00,112.902084
2012-04-27 00:00:00,64.145226
2012-04-27 01:00:00,30.830513
2012-04-27 02:00:00,16.1892
2012-04-27 03:00:00,5.952477
2012-04-27 04:00:00,4.406702
2012-04-27 05:00:00,27.094456
2012-04-27 06:00:00,110.000656
2012-04-27 07:00:00,324.48657
2012-04-27 08:00:00,611.6876
2012-04-27 09:00:00,331.42273
2012-04-27 10:00:00,225.39175
2012-04-27 11:00:00,252.6106
2012-04-27 12:00:00,330.31232
2012-04-27 13:00:00,352.32785
2012-04-27 14:00:00,317.8651
2012-04-27 15:00:00,355.76068
2012-04-27 16:00:00,442.78397
2012-04-27 17:00:00,710.5721
2012-04-27 18:00:00,556.5008
2012-04-27 19:00:00,362.4663
2012-04-27 20:00:00,245.76634
2012-04-27 21:00:00,183.82457
2012-04-27 22:00:00,151.94325
2012-04-27 23:00:00,106.67
2012-04-28 00:00:00,97.84308
2012-04-28 01:00:00,67.70682
2012-04-28 02:00:00,55.23539
2012-04-28 03:00:00,22.668753
2012-04-28 04:00:00,9.532291
2012-04-28 05:00:00,10.153649
2012-04-28 06:00:00,19.619373
2012-04-28 07:00:00,70.47622
2012-04-28 08:00:00,185.25862
2012-04-28 09:00:00,262.40915
2012-04-28 10:00:00,333.87088
2012-04-28 11:00:00,366.0407
2012-04-28 12:00:00,433.7555
2012-04-28 13:00:00,438.50476
2012-04-28 14:00:00,479.88525
2012-04-28 15:00:00,461.03323
2012-04-28 16:00:00,433.588
2012-04-28 17:00:00,396.57495
2012-04-28 18:00:00,152.45023
2012-04-28 19:00:00,126.28005
2012-04-28 20:00:00,208.08244
2012-04-28 21:00:00,82.09871
2012-04-28 22:00:00,132.59267
2012-04-28 23:00:00,111.22879
2012-04-29 00:00:00,59.180576
2012-04-29 01:00:00,89.78455
2012-04-29 02:00:00,58.58991
2012-04-29 03:00:00,25.735758
2012-04-29 04:00:00,11.911967
2012-04-29 05:00:00,9.990686
2012-04-29 06:00:00,12.070313
2012-04-29 07:00:00,41.605125
2012-04-29 08:00:00,126.00717
2012-04-29 09:00:00,194.37326
2012-04-29 10:00:00,303.35736
2012-04-29 11:00:00,386.9661
2012-04-29 12:00:00,525.522
2012-04-29 13:00:00,513.332
2012-04-29 14:00:00,535.5187
2012-04-29 15:00:00,539.8381
2012-04-29 16:00:00,588.98096
2012-04-29 17:00:00,536.9233
2012-04-29 18:00:00,413.756
2012-04-29 19:00:00,399.49472
2012-04-29 20:00:00,255.56227
2012-04-29 21:00:00,161.56056
2012-04-29 22:00:00,106.68648
2012-04-29 23:00:00,60.77398
2012-04-30 00:00:00,39.8205
2012-04-30 01:00:00,12.1386175
2012-04-30 02:00:00,5.849714
2012-04-30 03:00:00,2.888643
2012-04-30 04:00:00,3.2982678
2012-04-30 05:00:00,24.678299
2012-04-30 06:00:00,104.91292
2012-04-30 07:00:00,331.758
2012-04-30 08:00:00,616.45654
2012-04-30 09:00:00,302.49493
2012-04-30 10:00:00,180.53084
2012-04-30 11:00:00,196.66136
2012-04-30 12:00:00,233.3994
2012-04-30 13:00:00,234.6531
2012-04-30 14:00:00,215.65327
2012-04-30 15:00:00,245.16205
2012-04-30 16:00:00,372.99753
2012-04-30 17:00:00,703.8317
2012-04-30 18:00:00,672.04694
2012-04-30 19:00:00,462.6651
2012-04-30 20:00:00,280.70758
2012-04-30 21:00:00,215.11932
2012-04-30 22:00:00,142.79333
2012-04-30 23:00:00,78.09097
2012-05-20 00:00:00,151.5354
2012-05-20 01:00:00,109.22784
2012-05-20 02:00:00,78.94437
2012-05-20 03:00:00,38.103516
2012-05-20 04:00:00,12.144007
2012-05-20 05:00:00,12.194897
2012-05-20 06:00:00,22.280334
2012-05-20 07:00:00,62.34082
2012-05-20 08:00:00,144.30972
2012-05-20 09:00:00,262.63596
2012-05-20 10:00:00,418.37756
2012-05-20 11:00:00,512.94904
2012-05-20 12:00:00,675.8769
2012-05-20 13:00:00,662.70105
2012-05-20 14:00:00,615.7615
2012-05-20 15:00:00,555.7413
2012-05-20 16:00:00,606.2455
2012-05-20 17:00:00,531.3686
2012-05-20 18:00:00,463.88715
2012-05-20 19:00:00,402.1336
2012-05-20 20:00:00,319.8578
2012-05-20 21:00:00,210.85593
2012-05-20 22:00:00,141.32622
2012-05-20 23:00:00,67.416245
2012-05-21 00:00:00,16.217384
2012-05-21 01:00:00,6.0660014
2012-05-21 02:00:00,4.531454
2012-05-21 03:00:00,2.6806076
2012-05-21 04:00:00,2.6549737
2012-05-21 05:00:00,16.875217
2012-05-21 06:00:00,60.985096
2012-05-21 07:00:00,122.352
2012-05-21 08:00:00,244.51437
2012-05-21 09:00:00,148.3323
2012-05-21 10:00:00,68.1499
2012-05-21 11:00:00,151.71457
2012-05-21 12:00:00,157.0112
2012-05-21 13:00:00,65.80637
2012-05-21 14:00:00,70.73216
2012-05-21 15:00:00,237.83965
2012-05-21 16:00:00,361.00476
2012-05-21 17:00:00,665.3921
2012-05-21 18:00:00,705.3872
2012-05-21 19:00:00,533.70483
2012-05-21 20:00:00,357.76978
2012-05-21 21:00:00,267.18542
2012-05-21 22:00:00,148.46617
2012-05-21 23:00:00,87.0665
2012-05-22 00:00:00,37.96811
2012-05-22 01:00:00,14.581803
2012-05-22 02:00:00,6.3192444
2012-05-22 03:00:00,4.1978526
2012-05-22 04:00:00,4.9416704
2012-05-22 05:00:00,22.730896
2012-05-22 06:00:00,94.17415
2012-05-22 07:00:00,181.5137
2012-05-22 08:00:00,547.3302
2012-05-22 09:00:00,322.5975
2012-05-22 10:00:00,159.55103
2012-05-22 11:00:00,165.75214
2012-05-22 12:00:00,223.54707
2012-05-22 13:00:00,229.86377
2012-05-22 14:00:00,210.6665
2012-05-22 15:00:00,269.91656
2012-05-22 16:00:00,434.2442
2012-05-22 17:00:00,767.6118
2012-05-22 18:00:00,784.6748
2012-05-22 19:00:00,535.2668
2012-05-22 20:00:00,384.49228
2012-05-22 21:00:00,250.53777
2012-05-22 22:00:00,182.66489
2012-05-22 23:00:00,111.21451
2012-05-23 00:00:00,47.668415
2012-05-23 01:00:00,19.102627
2012-05-23 02:00:00,8.607792
2012-05-23 03:00:00,6.0195274
2012-05-23 04:00:00,5.233699
2012-05-23 05:00:00,25.087164
2012-05-23 06:00:00,161.89235
2012-05-23 07:00:00,402.58542
2012-05-23 08:00:00,629.15344
2012-05-23 09:00:00,315.57034
2012-05-23 10:00:00,169.53635
2012-05-23 11:00:00,208.87103
2012-05-23 12:00:00,263.2054
2012-05-23 13:00:00,256.54037
2012-05-23 14:00:00,248.25417
2012-05-23 15:00:00,262.63885
2012-05-23 16:00:00,330.3
2012-05-23 17:00:00,563.95374
2012-05-23 18:00:00,559.0149
2012-05-23 19:00:00,372.2398
2012-05-23 20:00:00,236.52118
2012-05-23 21:00:00,196.59738
2012-05-23 22:00:00,169.98427
2012-05-23 23:00:00,123.484245
2012-05-24 00:00:00,66.12367
2012-05-24 01:00:00,17.533869
2012-05-24 02:00:00,8.205312
2012-05-24 03:00:00,4.1429586
2012-05-24 04:00:00,4.0425286
2012-05-24 05:00:00,25.52307
2012-05-24 06:00:00,115.73254
2012-05-24 07:00:00,423.75143
2012-05-24 08:00:00,720.006
2012-05-24 09:00:00,360.93158
2012-05-24 10:00:00,196.1727
2012-05-24 11:00:00,231.64694
2012-05-24 12:00:00,289.2177
2012-05-24 13:00:00,274.19916
2012-05-24 14:00:00,244.72601
2012-05-24 15:00:00,263.1204
2012-05-24 16:00:00,419.89853
2012-05-24 17:00:00,766.54126
2012-05-24 18:00:00,766.34735
2012-05-24 19:00:00,550.2827
2012-05-24 20:00:00,335.6461
2012-05-24 21:00:00,117.884445
2012-05-24 22:00:00,194.02765
2012-05-24 23:00:00,141.20506
2012-05-25 00:00:00,75.91049
2012-05-25 01:00:00,33.460705
2012-05-25 02:00:00,12.795618
2012-05-25 03:00:00,6.7736087
2012-05-25 04:00:00,6.1931205
2012-05-25 05:00:00,33.86598
2012-05-25 06:00:00,153.20169
2012-05-25 07:00:00,366.27917
2012-05-25 08:00:00,618.5381
2012-05-25 09:00:00,341.3141
2012-05-25 10:00:00,204.20088
2012-05-25 11:00:00,227.05904
2012-05-25 12:00:00,348.49332
2012-05-25 13:00:00,338.25293
2012-05-25 14:00:00,303.49658
2012-05-25 15:00:00,318.65384
2012-05-25 16:00:00,445.33017
2012-05-25 17:00:00,702.6151
2012-05-25 18:00:00,670.3171
2012-05-25 19:00:00,494.78125
2012-05-25 20:00:00,382.04886
2012-05-25 21:00:00,300.6958
2012-05-25 22:00:00,258.53717
2012-05-25 23:00:00,214.14417
2012-05-26 00:00:00,158.72139
2012-05-26 01:00:00,117.97212
2012-05-26 02:00:00,82.59235
2012-05-26 03:00:00,30.92382
2012-05-26 04:00:00,11.402103
2012-05-26 05:00:00,12.566487
2012-05-26 06:00:00,32.392235
2012-05-26 07:00:00,89.43596
2012-05-26 08:00:00,175.5509
2012-05-26 09:00:00,242.55928
2012-05-26 10:00:00,344.19058
2012-05-26 11:00:00,434.06036
2012-05-26 12:00:00,523.28595
2012-05-26 13:00:00,511.75372
2012-05-26 14:00:00,497.13623
2012-05-26 15:00:00,498.40793
2012-05-26 16:00:00,502.98383
2012-05-26 17:00:00,505.37683
2012-05-26 18:00:00,474.6056
2012-05-26 19:00:00,398.53262
2012-05-26 20:00:00,324.4585
2012-05-26 21:00:00,271.37988
2012-05-26 22:00:00,238.36354
2012-05-26 23:00:00,184.25037
2012-05-27 00:00:00,136.26791
2012-05-27 01:00:00,119.05661
2012-05-27 02:00:00,81.118324
2012-05-27 03:00:00,37.393627
2012-05-27 04:00:00,9.356052
2012-05-27 05:00:00,9.972195
2012-05-27 06:00:00,21.832653
2012-05-27 07:00:00,71.229126
2012-05-27 08:00:00,104.974594
2012-05-27 09:00:00,211.94612
2012-05-27 10:00:00,387.2487
2012-05-27 11:00:00,462.60696
2012-05-27 12:00:00,542.0942
2012-05-27 13:00:00,537.82306
2012-05-27 14:00:00,496.18774
2012-05-27 15:00:00,506.0026
2012-05-27 16:00:00,514.468
2012-05-27 17:00:00,502.07672
2012-05-27 18:00:00,446.63605
2012-05-27 19:00:00,372.498
2012-05-27 20:00:00,297.0375
2012-05-27 21:00:00,178.67365
2012-05-27 22:00:00,66.81504
2012-05-27 23:00:00,69.90257
2012-05-28 00:00:00,93.06669
2012-05-28 01:00:00,32.7031
2012-05-28 02:00:00,37.909554
2012-05-28 03:00:00,13.421797
2012-05-28 04:00:00,9.634402
2012-05-28 05:00:00,19.732662
2012-05-28 06:00:00,43.031925
2012-05-28 07:00:00,151.47249
2012-05-28 08:00:00,148.32306
2012-05-28 09:00:00,236.02156
2012-05-28 10:00:00,274.10733
2012-05-28 11:00:00,300.91354
2012-05-28 12:00:00,441.015
2012-05-28 13:00:00,550.76556
2012-05-28 14:00:00,556.90344
2012-05-28 15:00:00,557.6808
2012-05-28 16:00:00,630.9183
2012-05-28 17:00:00,735.04565
2012-05-28 18:00:00,620.15436
2012-05-28 19:00:00,523.85205
2012-05-28 20:00:00,357.6025
2012-05-28 21:00:00,273.75494
2012-05-28 22:00:00,186.09695
2012-05-28 23:00:00,96.34059
2012-05-29 00:00:00,42.346207
2012-05-29 01:00:00,15.029912
2012-05-29 02:00:00,8.005996
2012-05-29 03:00:00,5.046076
2012-05-29 04:00:00,6.9884653
2012-05-29 05:00:00,38.37756
2012-05-29 06:00:00,165.6078
2012-05-29 07:00:00,367.28265
2012-05-29 08:00:00,701.349
2012-05-29 09:00:00,343.08246
2012-05-29 10:00:00,171.78369
2012-05-29 11:00:00,201.65515
2012-05-29 12:00:00,260.82904
2012-05-29 13:00:00,256.1878
2012-05-29 14:00:00,236.62268
2012-05-29 15:00:00,247.3614
2012-05-29 16:00:00,400.57114
2012-05-29 17:00:00,764.71533
2012-05-29 18:00:00,778.89307
2012-05-29 19:00:00,523.69763
2012-05-29 20:00:00,286.72055
2012-05-29 21:00:00,74.354065
2012-05-29 22:00:00,127.4848
2012-05-29 23:00:00,48.88052
2012-05-30 00:00:00,31.262846
2012-05-30 01:00:00,10.995675
2012-05-30 02:00:00,5.3168316
2012-05-30 03:00:00,4.1079783
2012-05-30 04:00:00,5.6288214
2012-05-30 05:00:00,37.360424
2012-05-30 06:00:00,165.20496
2012-05-30 07:00:00,174.57831
2012-05-30 08:00:00,684.82825
2012-05-30 09:00:00,351.4782
2012-05-30 10:00:00,177.8237
2012-05-30 11:00:00,221.66528
2012-05-30 12:00:00,284.39493
2012-05-30 13:00:00,277.50552
2012-05-30 14:00:00,259.22617
2012-05-30 15:00:00,261.26114
2012-05-30 16:00:00,421.29672
2012-05-30 17:00:00,753.56836
2012-05-30 18:00:00,779.70825
2012-05-30 19:00:00,563.46906
2012-05-30 20:00:00,330.9178
2012-05-30 21:00:00,317.1769
2012-05-30 22:00:00,234.33084
2012-05-30 23:00:00,151.38824
2012-05-31 00:00:00,61.35007
2012-05-31 01:00:00,22.714437
2012-05-31 02:00:00,10.916336
2012-05-31 03:00:00,6.971302
2012-05-31 04:00:00,7.1829615
2012-05-31 05:00:00,38.080444
2012-05-31 06:00:00,157.3042
2012-05-31 07:00:00,421.252
2012-05-31 08:00:00,726.4989
2012-05-31 09:00:00,376.39142
2012-05-31 10:00:00,209.86502
2012-05-31 11:00:00,237.11154
2012-05-31 12:00:00,299.9003
2012-05-31 13:00:00,295.31284
2012-05-31 14:00:00,259.19104
2012-05-31 15:00:00,276.0978
2012-05-31 16:00:00,437.15027
2012-05-31 17:00:00,808.02466
2012-05-31 18:00:00,798.93787
2012-05-31 19:00:00,596.1145
2012-05-31 20:00:00,433.33344
2012-05-31 21:00:00,326.41882
2012-05-31 22:00:00,248.18298
2012-05-31 23:00:00,185.34879
2012-06-20 00:00:00,46.655106
2012-06-20 01:00:00,18.820192
2012-06-20 02:00:00,9.493879
2012-06-20 03:00:00,6.3002014
2012-06-20 04:00:00,7.2961206
2012-06-20 05:00:00,40.301975
2012-06-20 06:00:00,141.09018
2012-06-20 07:00:00,338.32462
2012-06-20 08:00:00,690.5469
2012-06-20 09:00:00,343.01175
2012-06-20 10:00:00,175.18289
2012-06-20 11:00:00,203.39268
2012-06-20 12:00:00,244.60757
2012-06-20 13:00:00,245.39021
2012-06-20 14:00:00,228.80542
2012-06-20 15:00:00,225.06221
2012-06-20 16:00:00,363.04773
2012-06-20 17:00:00,674.0558
2012-06-20 18:00:00,677.8622
2012-06-20 19:00:00,515.7664
2012-06-20 20:00:00,404.13022
2012-06-20 21:00:00,323.9945
2012-06-20 22:00:00,260.69424
2012-06-20 23:00:00,141.6712
2012-06-21 00:00:00,66.462166
2012-06-21 01:00:00,21.877527
2012-06-21 02:00:00,11.019245
2012-06-21 03:00:00,6.0626917
2012-06-21 04:00:00,7.565692
2012-06-21 05:00:00,38.763412
2012-06-21 06:00:00,158.51718
2012-06-21 07:00:00,396.3252
2012-06-21 08:00:00,615.3202
2012-06-21 09:00:00,313.10693
2012-06-21 10:00:00,167.0414
2012-06-21 11:00:00,205.84648
2012-06-21 12:00:00,247.17944
2012-06-21 13:00:00,234.93375
2012-06-21 14:00:00,236.22903
2012-06-21 15:00:00,230.02829
2012-06-21 16:00:00,371.65564
2012-06-21 17:00:00,726.40735
2012-06-21 18:00:00,742.11426
2012-06-21 19:00:00,509.10922
2012-06-21 20:00:00,394.60898
2012-06-21 21:00:00,331.043
2012-06-21 22:00:00,251.93187
2012-06-21 23:00:00,150.52347
2012-06-22 00:00:00,78.375626
2012-06-22 01:00:00,33.597843
2012-06-22 02:00:00,15.333849
2012-06-22 03:00:00,7.3367715
2012-06-22 04:00:00,7.2578034
2012-06-22 05:00:00,35.408928
2012-06-22 06:00:00,141.49388
2012-06-22 07:00:00,389.6204
2012-06-22 08:00:00,637.65533
2012-06-22 09:00:00,350.21103
2012-06-22 10:00:00,218.76799
2012-06-22 11:00:00,261.277
2012-06-22 12:00:00,310.12042
2012-06-22 13:00:00,304.74753
2012-06-22 14:00:00,284.95465
2012-06-22 15:00:00,298.7328
2012-06-22 16:00:00,412.1814
2012-06-22 17:00:00,749.8865
2012-06-22 18:00:00,660.8977
2012-06-22 19:00:00,439.94476
2012-06-22 20:00:00,336.15164
2012-06-22 21:00:00,215.39465
2012-06-22 22:00:00,257.44138
2012-06-22 23:00:00,172.94632
2012-06-23 00:00:00,151.0756
2012-06-23 01:00:00,126.558685
2012-06-23 02:00:00,67.937584
2012-06-23 03:00:00,29.00297
2012-06-23 04:00:00,10.964334
2012-06-23 05:00:00,11.47913
2012-06-23 06:00:00,30.374758
2012-06-23 07:00:00,87.180626
2012-06-23 08:00:00,160.36713
2012-06-23 09:00:00,304.64462
2012-06-23 10:00:00,405.45355
2012-06-23 11:00:00,506.37866
2012-06-23 12:00:00,569.20935
2012-06-23 13:00:00,583.6588
2012-06-23 14:00:00,585.6225
2012-06-23 15:00:00,535.17474
2012-06-23 16:00:00,570.02234
2012-06-23 17:00:00,523.30347
2012-06-23 18:00:00,481.51306
2012-06-23 19:00:00,415.0209
2012-06-23 20:00:00,348.53415
2012-06-23 21:00:00,318.96185
2012-06-23 22:00:00,277.73047
2012-06-23 23:00:00,216.35796
2012-06-24 00:00:00,171.0596
2012-06-24 01:00:00,134.32285
2012-06-24 02:00:00,83.773125
2012-06-24 03:00:00,37.653454
2012-06-24 04:00:00,11.582481
2012-06-24 05:00:00,11.833411
2012-06-24 06:00:00,22.086227
2012-06-24 07:00:00,49.963947
2012-06-24 08:00:00,117.513374
2012-06-24 09:00:00,253.82545
2012-06-24 10:00:00,388.4101
2012-06-24 11:00:00,482.24506
2012-06-24 12:00:00,578.5908
2012-06-24 13:00:00,573.9707
2012-06-24 14:00:00,506.21515
2012-06-24 15:00:00,464.36398
2012-06-24 16:00:00,504.35046
2012-06-24 17:00:00,466.0847
2012-06-24 18:00:00,450.7068
2012-06-24 19:00:00,383.54037
2012-06-24 20:00:00,295.22003
2012-06-24 21:00:00,228.9102
2012-06-24 22:00:00,171.92703
2012-06-24 23:00:00,101.581894
2012-06-25 00:00:00,42.149975
2012-06-25 01:00:00,16.476585
2012-06-25 02:00:00,8.364341
2012-06-25 03:00:00,6.0521064
